country,region,service_name,provider_name,state,city_or_suburb,county_or_lga,source_identifier,validation_status,official_source,source_date_or_release,coordinates_status,notes
Australia,Australia,Blue Care Capricorn Aged Care Facility,The Uniting Church in Australia Property Trust (Q.),QLD,YEPPOON,Livingstone,,service_location_match_provider_changed,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Service name, suburb and state match; provider name differs in Star Ratings."
Australia,Australia,Boandik St Mary's,Boandik Lodge Inc,SA,MOUNT GAMBIER,Mount Gambier,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Calvary Haydon Retirement Community,Calvary Aged Care Limited,ACT,BRUCE,Unincorporated ACT,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Bethania Gardens,Pu-Fam Pty Ltd,QLD,BETHANIA,Logan,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Calamvale Parklands Care Community,DPG Services Pty Ltd,QLD,CALAMVALE,Brisbane,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Regis Port Macquarie,Regis Aged Care Pty Ltd,NSW,PORT MACQUARIE,Port Macquarie-Hastings,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Bupa Berwick,Bupa Aged Care Australia Pty Ltd,VIC,NARRE WARREN NORTH,Casey,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,RFBI Basin View Masonic Village,Royal Freemasons' Benevolent Institution,NSW,BASIN VIEW,Shoalhaven,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Baptistcare Mirrambeena,BaptistCare NSW & ACT,WA,MARGARET RIVER,Augusta Margaret River,,service_location_match_provider_changed,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Service name, suburb and state match; provider name differs in Star Ratings."
Australia,Australia,Bethanie Beachside,The Bethanie Group Incorporated,WA,YANCHEP,Wanneroo,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Aegis Anchorage,Aegis Aged Care Group Pty Ltd,WA,MINDARIE,Wanneroo,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Baptistcare David Buttfield Centre,BaptistCare NSW & ACT,WA,GWELUP,Stirling,,service_location_match_provider_changed,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Service name, suburb and state match; provider name differs in Star Ratings."
Australia,Australia,Estia Health Taree,Estia Investments Pty Ltd,NSW,TAREE,Mid-Coast,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Kanwal Springs Care Community,DPG Services Pty Ltd,NSW,KANWAL,Central Coast (NSW),,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Bupa Greensborough,Bupa Aged Care Australia Pty Ltd,VIC,GREENSBOROUGH,Nillumbik,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Warrigal Wollongong,Warrigal Care Limited,NSW,WOLLONGONG,Wollongong,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Chamberlain Gardens Aged Care,IC (WYOMING) PTY LTD,NSW,WYOMING,Central Coast (NSW),,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Warrigal Mount Terry,Warrigal Care Limited,NSW,ALBION PARK,Shellharbour,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Mulgrave Rise Care Community,DPG Services Pty Ltd,VIC,MULGRAVE,Monash,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Calvary Scottvale,Calvary Aged Care Limited,VIC,DANDENONG,Greater Dandenong,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Coffs Harbour Grange Care Community,DPG Services Pty Ltd,NSW,COFFS HARBOUR,Coffs Harbour,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Estia Health Forster,Estia Investments Pty Ltd,NSW,FORSTER,Mid-Coast,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Carinya House,Christian Community Services,NSW,GLENHAVEN,The Hills,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Groves House,Christian Community Services,NSW,CARDIFF HEIGHTS,Lake Macquarie,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Bethanie Waters,The Bethanie Group Incorporated,WA,PORT KENNEDY,Rockingham,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Estia Health Wodonga,Estia Investments Pty Ltd,VIC,WODONGA,Wodonga,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Templestowe Grove Care Community,DPG Services Pty Ltd,VIC,TEMPLESTOWE,Manningham,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Aegis Stirling,Aegis Aged Care Group Pty Ltd,WA,YOKINE,Stirling,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Estia Health Southport,Estia Investments Pty Ltd,QLD,SOUTHPORT,Gold Coast,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Catholic Healthcare Brigidine House,Catholic Healthcare Limited,NSW,RANDWICK,Randwick,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,CCSSCI - On Luck Chinese Nursing Home,Chinese Community Social Services Centre Limited,VIC,DONVALE,Manningham,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Langford Grange,Wickro Pty Ltd,VIC,CRANBOURNE EAST,Casey,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Eldercare Seaford,Eldercare Australia Ltd,SA,SEAFORD,Onkaparinga,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Doutta Galla Avondale Heights Aged Care Facility,Doutta Galla Aged Services Ltd,VIC,AVONDALE HEIGHTS,Moonee Valley,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Croydon Place Care Community,DPG Services Pty Ltd,VIC,CROYDON,Maroondah,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Greenway Gardens,Menarock Aged Care Services (Victoria) Pty Ltd,VIC,HEATHMONT,Maroondah,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Fronditha Lower Templestowe,Fronditha Care,VIC,TEMPLESTOWE LOWER,Manningham,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Drysdale Grove,Drysdale Aged Care Pty Ltd,VIC,DRYSDALE,Greater Geelong,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Anglican Care Warnervale Gardens,Anglican Care,NSW,WOONGARRAH,Central Coast (NSW),,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Arcare Burnside,Arcare Pty Ltd,VIC,BURNSIDE,Melton,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,The Glen Residential Care Service,Goodwin Aged Care Services Limited,NSW,CATALINA,Eurobodalla,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Advantaged Care at Bondi Waters,Advantaged Care Pty Ltd,NSW,BONDI,Waverley,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Southern Cross Care Mawsons Court Residential Aged Care,Southern Cross Care (NSW & ACT) Limited,NSW,CAVES BEACH,Lake Macquarie,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Southern Cross Care Tenison Goulburn Residential Aged Care,Southern Cross Care (NSW & ACT) Limited,NSW,GOULBURN,Goulburn Mulwaree,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Avalon House,Thompson Health Care Pty Ltd,NSW,AVALON BEACH,Northern Beaches,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Estia Health Little Bay,Estia Investments Pty Ltd,NSW,LITTLE BAY,Randwick,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Arcare Kanwal,Arcare Pty Ltd,NSW,KANWAL,Central Coast (NSW),,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,St Basil's Miranda,St Basil's Homes,NSW,MIRANDA,Sutherland,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,HammondCare - Horsley,HammondCare,NSW,HORSLEY,Wollongong,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Bupa Waratah,Bupa Aged Care Australia Pty Ltd,NSW,WARATAH,Newcastle,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Anglican Care Bishop Tyrrell Place,Anglican Care,NSW,CUNDLETOWN,Mid-Coast,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,RFBI Raleigh Urunga Masonic Village,Royal Freemasons' Benevolent Institution,NSW,RALEIGH,Bellingen,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Durham Green Lodge Memory Care,BaptistCare NSW & ACT,NSW,MENANGLE,Wollondilly,,service_location_match_provider_changed,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Service name, suburb and state match; provider name differs in Star Ratings."
Australia,Australia,Georges Estate Health & Aged Care,"Kogarah Health, Aged and Community Care (NSW) Pty Ltd",NSW,PENSHURST,Georges River,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Cameron Park Care Community,DPG Services Pty Ltd,NSW,CAMERON PARK,Lake Macquarie,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Tweed River Care Community,DPG Services Pty Ltd,NSW,TWEED HEADS,Tweed,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Ruby Manor,The Sisters of Our Lady of China Health Care (2) Pty Ltd,NSW,CARRAMAR,Fairfield,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
